customerID,experiment_name,group,exposure_date,email_opened,clicked_cta,days_active_next_30d,purchases_next_30d,revenue_next_30d,retained_30d
7407-SUJIZ,retention_campaign_v1,B,2025-06-01 18:25:58,1,0,5,1,42.51,1
9150-KPBJQ,retention_campaign_v1,A,2025-06-26 09:43:59,1,0,7,0,0.0,1
0052-DCKON,retention_campaign_v1,A,2025-05-26 23:11:01,0,0,12,0,0.0,0
3654-ARMGP,retention_campaign_v1,A,2025-06-15 19:12:52,0,0,10,0,0.0,1
9699-UBQFS,retention_campaign_v1,B,2025-06-22 04:01:23,1,1,9,0,0.0,0
9367-TCUYN,retention_campaign_v1,B,2025-06-11 22:16:06,1,1,8,1,37.91,1
1261-FWTTE,retention_campaign_v1,B,2025-05-07 14:27:46,0,0,11,2,53.05,1
3528-HFRIQ,retention_campaign_v1,A,2025-04-14 16:24:39,0,0,4,2,111.87,1
0708-SJDIS,retention_campaign_v1,A,2025-04-20 22:17:21,0,0,10,1,50.24,1
4140-WJAWW,retention_campaign_v1,A,2025-04-19 10:12:00,1,1,1,0,0.0,0
2073-QBVBI,retention_campaign_v1,A,2025-05-16 06:19:22,0,0,8,0,0.0,0
6928-ONTRW,retention_campaign_v1,B,2025-06-29 09:30:32,1,1,5,1,37.53,1
3320-VEOYC,retention_campaign_v1,B,2025-06-20 05:17:40,0,0,9,0,0.0,1
5231-FIQPA,retention_campaign_v1,B,2025-06-12 07:57:46,0,0,9,1,37.76,0
6617-WLBQC,retention_campaign_v1,A,2025-06-20 19:31:03,0,0,3,1,56.71,1
2599-CIPQE,retention_campaign_v1,B,2025-05-14 02:33:54,0,0,14,2,135.39,1
6653-CBBOM,retention_campaign_v1,B,2025-04-10 12:47:02,0,0,2,0,0.0,0
8774-GSBUN,retention_campaign_v1,B,2025-04-01 07:13:34,0,0,8,1,42.49,0
7326-RIGQZ,retention_campaign_v1,B,2025-05-07 09:18:09,1,0,15,0,0.0,1
1401-FTHFQ,retention_campaign_v1,A,2025-04-21 13:35:35,1,0,5,1,51.5,1
3247-ZVOUO,retention_campaign_v1,A,2025-05-16 05:50:05,1,1,2,0,0.0,0
0254-FNMCI,retention_campaign_v1,B,2025-05-21 15:27:34,1,0,9,0,0.0,1
1848-LBZHY,retention_campaign_v1,A,2025-06-23 08:57:31,0,0,8,0,0.0,1
6101-IMRMM,retention_campaign_v1,A,2025-05-04 09:29:24,0,0,4,0,0.0,0
8118-TJAFG,retention_campaign_v1,B,2025-04-06 14:40:59,1,0,9,1,31.66,1
5429-LWCMV,retention_campaign_v1,B,2025-04-09 06:30:18,1,0,12,0,0.0,1
7298-IZWLY,retention_campaign_v1,B,2025-05-25 05:17:23,1,0,8,0,0.0,1
9758-MFWGD,retention_campaign_v1,A,2025-04-01 11:43:12,0,0,7,1,36.85,1
3955-JBZZM,retention_campaign_v1,A,2025-06-24 02:57:40,0,0,7,0,0.0,0
1268-ASBGA,retention_campaign_v1,B,2025-04-11 07:35:07,0,0,3,0,0.0,0
8943-URTMR,retention_campaign_v1,B,2025-04-12 16:00:08,0,0,6,0,0.0,0
4815-TUMEQ,retention_campaign_v1,B,2025-04-17 07:37:29,0,0,10,0,0.0,1
4713-LZDRV,retention_campaign_v1,B,2025-04-01 12:12:03,0,0,5,0,0.0,0
9909-IDLEK,retention_campaign_v1,B,2025-04-20 05:41:00,1,1,5,0,0.0,0
4092-OFQZS,retention_campaign_v1,B,2025-06-12 19:01:12,0,0,9,0,0.0,0
1561-BWHIN,retention_campaign_v1,A,2025-06-06 18:39:23,0,0,9,2,95.87,1
4325-NFSKC,retention_campaign_v1,B,2025-06-29 04:10:25,1,0,4,0,0.0,0
9927-DSWDF,retention_campaign_v1,B,2025-05-11 20:26:59,0,0,5,0,0.0,1
9500-LTVBP,retention_campaign_v1,B,2025-05-03 23:38:16,1,1,15,0,0.0,1
7252-NTGSS,retention_campaign_v1,A,2025-06-05 09:57:55,0,0,11,0,0.0,1
8149-AIQCG,retention_campaign_v1,B,2025-05-02 03:54:28,0,0,8,1,54.07,1
1360-JYXKQ,retention_campaign_v1,A,2025-04-11 23:07:06,1,0,6,0,0.0,1
2955-PSXOE,retention_campaign_v1,B,2025-06-29 14:05:59,1,1,6,0,0.0,0
7762-URZQH,retention_campaign_v1,A,2025-04-09 20:59:11,0,0,2,0,0.0,1
0899-WZRSD,retention_campaign_v1,B,2025-05-27 05:54:08,1,0,10,1,30.93,1
3255-GRXMG,retention_campaign_v1,A,2025-04-24 21:13:52,1,1,4,1,38.42,1
4828-FAZPK,retention_campaign_v1,A,2025-05-05 10:52:40,0,0,7,0,0.0,1
6094-ZIVKX,retention_campaign_v1,A,2025-05-15 19:56:56,0,0,9,0,0.0,1
6925-BAYGL,retention_campaign_v1,B,2025-06-03 15:16:35,1,0,8,1,49.92,1
3262-EIDHV,retention_campaign_v1,A,2025-06-28 07:11:40,1,1,8,0,0.0,0
7354-OIJLX,retention_campaign_v1,A,2025-04-30 10:24:31,0,0,9,0,0.0,1
1376-HHBDV,retention_campaign_v1,B,2025-06-04 02:13:21,1,1,7,1,62.25,1
6907-NZZIJ,retention_campaign_v1,A,2025-05-21 03:38:07,1,1,4,0,0.0,1
6133-OZILE,retention_campaign_v1,B,2025-05-14 11:12:44,0,0,11,1,64.09,1
4135-FRWKJ,retention_campaign_v1,B,2025-06-27 22:22:00,1,0,12,0,0.0,1
2911-UREFD,retention_campaign_v1,B,2025-04-18 20:14:21,0,0,1,0,0.0,0
3744-ZRRDZ,retention_campaign_v1,A,2025-05-25 06:38:11,0,0,1,0,0.0,1
5673-TIYIB,retention_campaign_v1,B,2025-05-14 22:11:49,1,1,4,1,42.34,0
6551-ZCOTS,retention_campaign_v1,A,2025-06-27 16:24:27,1,0,7,1,67.06,1
7191-ADRGF,retention_campaign_v1,A,2025-04-23 00:12:43,0,0,9,1,56.57,0
5018-LXQQG,retention_campaign_v1,A,2025-05-11 11:35:20,0,0,11,1,49.29,1
6892-BOGQE,retention_campaign_v1,B,2025-06-03 01:36:04,1,0,9,1,58.48,1
1602-IJQQE,retention_campaign_v1,A,2025-05-04 11:17:18,1,1,4,0,0.0,0
4628-WQCQQ,retention_campaign_v1,B,2025-05-24 00:44:18,0,0,4,1,44.43,0
1746-TGTWV,retention_campaign_v1,B,2025-05-03 23:47:47,1,1,10,1,27.24,1
5995-SNNEW,retention_campaign_v1,A,2025-04-30 17:11:28,0,0,9,0,0.0,1
8050-WYBND,retention_campaign_v1,A,2025-06-23 12:08:45,1,1,4,2,86.69,0
2821-WARNZ,retention_campaign_v1,B,2025-05-09 19:36:40,1,0,11,0,0.0,1
4879-GZLFH,retention_campaign_v1,B,2025-05-10 06:42:37,0,0,9,1,50.1,1
1644-IRKSF,retention_campaign_v1,B,2025-05-09 19:52:55,1,0,2,0,0.0,0
8314-HTWVE,retention_campaign_v1,A,2025-06-17 01:03:45,1,0,4,0,0.0,1
9402-ROUMJ,retention_campaign_v1,A,2025-04-02 12:15:09,1,0,4,2,110.26,1
2507-QZPQS,retention_campaign_v1,A,2025-05-04 02:13:44,0,0,2,0,0.0,1
7159-NOKYQ,retention_campaign_v1,A,2025-06-04 02:19:47,0,0,7,0,0.0,0
5707-ZMDJP,retention_campaign_v1,A,2025-06-12 09:19:20,0,0,7,1,66.62,0
8779-YIQQA,retention_campaign_v1,B,2025-05-01 09:05:13,0,0,11,1,55.59,1
7136-IHZJA,retention_campaign_v1,A,2025-04-07 05:53:38,0,0,5,0,0.0,1
8966-OIQHG,retention_campaign_v1,A,2025-04-27 00:55:18,0,0,11,1,48.33,0
7074-STDCN,retention_campaign_v1,B,2025-05-02 05:24:22,1,0,4,0,0.0,1
3705-PSNGL,retention_campaign_v1,B,2025-04-11 12:22:01,1,1,1,0,0.0,0
8739-QOTTN,retention_campaign_v1,A,2025-04-01 00:53:32,1,0,3,0,0.0,1
1399-OUPJN,retention_campaign_v1,B,2025-04-03 16:28:51,1,0,15,0,0.0,1
0277-BKSQP,retention_campaign_v1,A,2025-04-06 12:24:17,1,1,9,0,0.0,0
6502-HCJTI,retention_campaign_v1,A,2025-04-20 05:14:18,1,0,3,1,46.3,0
2606-RMDHZ,retention_campaign_v1,A,2025-06-26 11:36:24,0,0,4,0,0.0,0
5774-XZTQC,retention_campaign_v1,B,2025-06-28 08:47:31,0,0,14,0,0.0,1
2676-SSLTO,retention_campaign_v1,A,2025-05-31 22:28:07,1,0,6,1,65.52,1
6266-QHOJZ,retention_campaign_v1,A,2025-04-08 09:14:53,1,0,5,1,27.76,1
7269-JISCY,retention_campaign_v1,A,2025-05-11 09:35:13,1,1,15,0,0.0,0
0363-SVHYR,retention_campaign_v1,B,2025-05-29 04:32:31,1,1,6,1,37.88,1
8547-NSBBO,retention_campaign_v1,A,2025-04-22 05:54:07,1,0,7,2,102.53,1
8258-GSTJK,retention_campaign_v1,A,2025-04-04 18:28:57,0,0,3,0,0.0,0
6861-OKBCE,retention_campaign_v1,A,2025-05-13 08:04:52,1,1,5,0,0.0,1
9940-RHLFB,retention_campaign_v1,A,2025-06-13 17:18:14,1,1,2,0,0.0,1
6591-QGOYB,retention_campaign_v1,B,2025-05-31 08:41:42,1,0,4,0,0.0,0
9070-BCKQP,retention_campaign_v1,B,2025-04-17 06:10:19,0,0,8,2,80.49,1
6421-SZVEM,retention_campaign_v1,A,2025-05-04 10:02:00,0,0,9,0,0.0,0
1328-EUZHC,retention_campaign_v1,A,2025-06-09 16:24:34,0,0,9,0,0.0,0
2995-UPRYS,retention_campaign_v1,A,2025-06-25 03:28:25,0,0,2,0,0.0,0
8878-RYUKI,retention_campaign_v1,A,2025-05-27 02:29:23,1,0,11,0,0.0,1
9633-DENPU,retention_campaign_v1,A,2025-06-02 03:18:01,1,0,9,1,53.83,0
7811-JIVPF,retention_campaign_v1,B,2025-06-11 16:40:03,0,0,10,0,0.0,1
7113-HIPFI,retention_campaign_v1,B,2025-04-11 08:20:30,0,0,8,1,41.01,0
8541-QVFKM,retention_campaign_v1,B,2025-06-19 21:19:27,1,0,5,0,0.0,1
6686-YPGHK,retention_campaign_v1,B,2025-05-13 06:59:40,1,1,3,0,0.0,0
1383-EZRWL,retention_campaign_v1,B,2025-06-03 06:52:57,0,0,4,0,0.0,0
9258-CNWAC,retention_campaign_v1,B,2025-06-16 06:40:20,1,0,8,0,0.0,1
5371-VYLSX,retention_campaign_v1,A,2025-05-09 21:47:41,0,0,5,0,0.0,0
6374-AFWOX,retention_campaign_v1,B,2025-05-11 02:37:41,1,0,8,0,0.0,1
4759-TRPLW,retention_campaign_v1,A,2025-05-27 21:24:31,1,0,2,0,0.0,0
5317-FLPJF,retention_campaign_v1,A,2025-04-16 09:12:14,0,0,5,2,117.0,0
7621-VPNET,retention_campaign_v1,B,2025-06-29 11:05:54,0,0,10,1,40.38,0
6034-YMTOB,retention_campaign_v1,A,2025-06-13 02:21:16,1,1,9,1,54.23,1
8563-IIOXK,retention_campaign_v1,A,2025-05-02 00:59:31,1,1,3,0,0.0,0
4903-CNOZC,retention_campaign_v1,B,2025-06-04 23:43:46,1,1,8,1,44.07,1
4353-HYOJD,retention_campaign_v1,A,2025-05-25 10:01:53,0,0,10,1,59.55,0
8020-BWHYL,retention_campaign_v1,A,2025-05-03 08:22:17,0,0,5,0,0.0,0
7267-FRMJW,retention_campaign_v1,B,2025-06-12 22:14:03,1,0,9,1,61.26,0
2982-VPSGI,retention_campaign_v1,B,2025-06-15 15:53:28,1,1,4,0,0.0,0
4188-FRABG,retention_campaign_v1,B,2025-06-19 18:35:59,0,0,10,0,0.0,1
8199-ZLLSA,retention_campaign_v1,A,2025-05-25 22:22:56,0,0,0,0,0.0,0
4128-ETESU,retention_campaign_v1,A,2025-05-26 03:09:35,0,0,6,0,0.0,1
0620-DLSLK,retention_campaign_v1,B,2025-04-21 04:22:25,1,0,5,0,0.0,0
4625-EWPTF,retention_campaign_v1,B,2025-05-27 18:13:11,1,0,3,1,11.98,0
5980-NOPLP,retention_campaign_v1,B,2025-05-27 01:18:06,0,0,2,0,0.0,0
3850-OKINF,retention_campaign_v1,A,2025-05-14 19:37:10,0,0,12,0,0.0,0
6892-XPFPU,retention_campaign_v1,A,2025-04-03 21:28:59,0,0,1,0,0.0,0
8010-EZLOU,retention_campaign_v1,B,2025-04-23 18:02:40,1,1,3,1,50.85,0
1156-ZFYDO,retention_campaign_v1,A,2025-04-06 18:57:08,0,0,10,0,0.0,1
3295-YVUSR,retention_campaign_v1,B,2025-06-08 09:24:57,0,0,10,1,64.8,0
8016-NCFVO,retention_campaign_v1,A,2025-04-21 05:03:17,0,0,7,0,0.0,1
4119-ZYPZY,retention_campaign_v1,B,2025-06-22 18:31:16,1,1,8,1,43.56,1
5549-ZGHFB,retention_campaign_v1,B,2025-05-30 08:40:03,0,0,8,0,0.0,0
7577-SWIFR,retention_campaign_v1,B,2025-06-03 12:49:49,0,0,6,0,0.0,0
0303-WMMRN,retention_campaign_v1,A,2025-05-19 16:51:24,0,0,13,0,0.0,1
6408-OTUBZ,retention_campaign_v1,B,2025-06-06 23:03:28,0,0,13,0,0.0,1
5204-HMGYF,retention_campaign_v1,B,2025-04-10 00:17:19,0,0,8,0,0.0,0
1078-TDCRN,retention_campaign_v1,A,2025-05-11 09:48:38,0,0,9,0,0.0,1
3727-OVPRY,retention_campaign_v1,B,2025-05-24 23:21:12,1,1,11,0,0.0,1
3797-FKOGQ,retention_campaign_v1,B,2025-05-29 20:34:29,0,0,6,0,0.0,1
7622-NXQZR,retention_campaign_v1,B,2025-05-28 13:21:03,0,0,5,0,0.0,1
6196-HBOBZ,retention_campaign_v1,B,2025-04-24 06:56:31,1,0,9,1,51.95,1
3970-XGJDU,retention_campaign_v1,A,2025-04-18 17:37:19,1,0,11,1,53.08,1
7017-VFULY,retention_campaign_v1,A,2025-06-17 18:32:18,1,0,7,0,0.0,0
5562-YJQGT,retention_campaign_v1,A,2025-04-08 00:07:42,0,0,9,1,66.51,1
8807-OPMBM,retention_campaign_v1,B,2025-06-07 14:22:49,1,1,10,0,0.0,1
5439-WIKXB,retention_campaign_v1,B,2025-04-27 17:45:17,0,0,11,2,94.69,1
9874-QLCLH,retention_campaign_v1,B,2025-05-24 05:42:11,0,0,5,0,0.0,0
8294-UIMBA,retention_campaign_v1,A,2025-05-24 18:41:45,0,0,11,1,49.79,0
8109-YUOHE,retention_campaign_v1,A,2025-06-02 14:00:20,1,0,6,1,34.97,1
5840-NVDCG,retention_campaign_v1,B,2025-05-16 13:16:46,0,0,12,0,0.0,1
8092-NLTGF,retention_campaign_v1,A,2025-04-09 05:25:31,0,0,6,0,0.0,0
5928-QLDHB,retention_campaign_v1,A,2025-05-16 08:22:19,1,0,12,1,48.57,0
9840-EFJQB,retention_campaign_v1,B,2025-04-28 19:15:12,0,0,6,1,37.67,1
0696-UKTOX,retention_campaign_v1,A,2025-05-08 10:39:48,0,0,6,1,16.03,0
4801-KFYKL,retention_campaign_v1,A,2025-04-16 16:20:32,1,0,9,0,0.0,0
3472-OAOOR,retention_campaign_v1,A,2025-05-07 23:59:36,0,0,12,0,0.0,1
6135-OZQVA,retention_campaign_v1,A,2025-04-24 09:23:11,1,1,6,1,12.15,1
8062-YBDOE,retention_campaign_v1,B,2025-06-02 05:15:30,0,0,5,1,46.1,0
2252-JHJGE,retention_campaign_v1,A,2025-05-17 00:58:32,0,0,4,0,0.0,0
4188-PCPIG,retention_campaign_v1,A,2025-04-25 05:36:27,1,1,5,1,75.79,1
6000-APYLU,retention_campaign_v1,A,2025-06-10 14:27:18,0,0,3,0,0.0,0
7105-BENQF,retention_campaign_v1,B,2025-06-21 08:07:36,0,0,7,0,0.0,1
7721-DVEKZ,retention_campaign_v1,A,2025-04-12 20:06:45,0,0,6,0,0.0,1
3566-VVORZ,retention_campaign_v1,B,2025-04-11 22:26:33,1,0,10,0,0.0,0
9507-HSMMZ,retention_campaign_v1,A,2025-05-23 02:20:36,1,1,8,0,0.0,1
2480-SQIOB,retention_campaign_v1,A,2025-06-15 21:45:47,1,1,14,1,44.17,1
0947-IDHRQ,retention_campaign_v1,A,2025-06-24 07:16:22,0,0,4,0,0.0,0
7813-TKCVO,retention_campaign_v1,B,2025-05-01 08:11:25,1,0,10,0,0.0,1
0128-MKWSG,retention_campaign_v1,B,2025-06-24 12:57:18,0,0,3,3,118.39,0
3672-YITQD,retention_campaign_v1,A,2025-04-19 07:03:42,0,0,2,0,0.0,0
4350-ZTLPI,retention_campaign_v1,B,2025-05-16 10:23:33,0,0,7,0,0.0,0
9048-JVYVF,retention_campaign_v1,B,2025-04-11 13:11:48,0,0,4,1,48.46,0
0361-HJRDX,retention_campaign_v1,A,2025-04-20 23:49:33,0,0,9,0,0.0,1
5727-MYATE,retention_campaign_v1,B,2025-05-15 05:17:53,1,1,7,0,0.0,0
3823-KYNQY,retention_campaign_v1,A,2025-04-02 15:08:46,1,0,14,0,0.0,1
8988-ECPJR,retention_campaign_v1,B,2025-04-03 02:52:28,1,1,3,1,50.43,0
7570-WELNY,retention_campaign_v1,B,2025-04-10 18:16:22,1,1,7,1,40.51,1
3021-VLNRJ,retention_campaign_v1,B,2025-05-03 01:24:21,0,0,9,0,0.0,1
3776-EKTKM,retention_campaign_v1,B,2025-06-08 12:19:48,1,1,6,0,0.0,0
2080-CAZNM,retention_campaign_v1,A,2025-06-02 14:17:28,0,0,8,1,35.53,1
1028-FFNJK,retention_campaign_v1,B,2025-04-06 17:21:36,1,0,13,0,0.0,1
6907-FLBER,retention_campaign_v1,A,2025-05-19 18:29:19,1,1,12,0,0.0,0
3001-UNBTL,retention_campaign_v1,A,2025-06-21 07:34:00,0,0,11,0,0.0,1
5982-PSMKW,retention_campaign_v1,B,2025-06-11 22:13:25,1,0,6,0,0.0,0
3507-GASNP,retention_campaign_v1,B,2025-06-06 01:33:39,0,0,6,2,112.24,0
7096-ZNBZI,retention_campaign_v1,B,2025-06-27 15:18:49,0,0,7,0,0.0,1
1902-XBTFB,retention_campaign_v1,A,2025-06-17 19:46:05,0,0,3,2,120.24,1
1676-MQAOA,retention_campaign_v1,B,2025-05-26 15:19:04,1,1,9,0,0.0,1
0786-IVLAW,retention_campaign_v1,B,2025-05-29 04:20:52,0,0,7,2,81.51,0
7566-DSRLQ,retention_campaign_v1,A,2025-04-05 10:16:45,1,0,7,1,62.83,1
0643-OKLRP,retention_campaign_v1,A,2025-05-26 01:57:56,0,0,2,0,0.0,0
7245-JMTTQ,retention_campaign_v1,A,2025-04-11 23:15:19,1,0,5,0,0.0,1
6050-IJRHS,retention_campaign_v1,A,2025-06-04 15:51:02,1,1,9,2,99.14,0
6202-JVYEU,retention_campaign_v1,B,2025-05-02 21:31:56,0,0,8,3,134.19,1
8591-TKMZH,retention_campaign_v1,B,2025-05-21 11:50:36,1,0,11,0,0.0,0
0734-OXWBT,retention_campaign_v1,B,2025-05-08 13:46:15,0,0,11,2,47.62,0
4282-ACRXS,retention_campaign_v1,B,2025-05-14 05:40:58,1,1,3,0,0.0,0
0365-TRTPY,retention_campaign_v1,A,2025-05-15 22:16:59,0,0,7,1,37.66,1
7349-ALMUX,retention_campaign_v1,B,2025-04-10 15:14:01,0,0,10,0,0.0,0
9381-NDKME,retention_campaign_v1,A,2025-05-31 05:41:37,0,0,4,0,0.0,0
6502-KUGLL,retention_campaign_v1,B,2025-06-02 04:08:24,0,0,5,0,0.0,0
1841-YSJGV,retention_campaign_v1,A,2025-06-21 18:24:18,0,0,5,0,0.0,1
2794-XIMMO,retention_campaign_v1,B,2025-06-22 06:18:13,0,0,5,0,0.0,0
8382-SHQEH,retention_campaign_v1,A,2025-05-14 18:14:55,1,0,1,1,53.89,0
3511-BFTJW,retention_campaign_v1,A,2025-06-11 17:39:13,0,0,8,1,32.7,1
7668-XCFYV,retention_campaign_v1,B,2025-05-22 15:27:08,1,0,14,1,33.46,0
2983-ZANRP,retention_campaign_v1,A,2025-04-11 10:22:14,1,0,3,0,0.0,0
7845-URHJN,retention_campaign_v1,B,2025-06-15 21:56:40,1,0,2,0,0.0,1
3034-ZBEQN,retention_campaign_v1,A,2025-04-21 04:19:39,0,0,1,0,0.0,0
5018-HEKFO,retention_campaign_v1,B,2025-05-28 05:50:49,0,0,9,0,0.0,1
2923-ARZLG,retention_campaign_v1,A,2025-05-31 15:37:46,0,0,9,0,0.0,1
3976-NLDEZ,retention_campaign_v1,A,2025-04-02 11:21:59,0,0,8,0,0.0,1
2282-YGNOR,retention_campaign_v1,A,2025-04-06 22:16:33,0,0,7,0,0.0,1
5336-UFNZP,retention_campaign_v1,A,2025-04-18 16:26:05,0,0,7,0,0.0,0
6854-EXGSF,retention_campaign_v1,A,2025-05-20 18:47:44,0,0,9,0,0.0,1
1241-EZFMJ,retention_campaign_v1,A,2025-04-01 10:50:15,0,0,6,1,37.51,0
9233-PSYHO,retention_campaign_v1,A,2025-06-04 13:05:37,1,0,11,1,44.94,1
5376-PCKNB,retention_campaign_v1,A,2025-04-09 10:16:05,1,0,12,0,0.0,0
8044-BGWPI,retention_campaign_v1,B,2025-04-11 19:01:18,0,0,11,0,0.0,1
4060-LDNLU,retention_campaign_v1,B,2025-06-14 11:56:05,0,0,8,1,51.42,1
3589-PPVKW,retention_campaign_v1,A,2025-04-30 19:11:00,1,0,9,0,0.0,1
8327-LZKAS,retention_campaign_v1,B,2025-04-22 05:42:07,1,1,5,1,46.75,0
5887-IKKYO,retention_campaign_v1,B,2025-04-11 19:21:11,0,0,12,0,0.0,1
1075-BGWOH,retention_campaign_v1,A,2025-06-01 17:00:34,0,0,2,0,0.0,0
1755-RMCXH,retention_campaign_v1,B,2025-06-15 09:13:51,0,0,3,0,0.0,1
0302-JOIVN,retention_campaign_v1,A,2025-05-10 22:37:00,0,0,4,0,0.0,0
3858-XHYJO,retention_campaign_v1,B,2025-05-03 16:37:45,0,0,6,0,0.0,1
4299-SIMNS,retention_campaign_v1,A,2025-06-20 15:39:10,0,0,5,2,98.51,1
7025-IWFHT,retention_campaign_v1,B,2025-05-28 04:24:19,0,0,8,0,0.0,1
6261-LHRTG,retention_campaign_v1,B,2025-05-05 19:06:14,1,0,10,1,46.14,0
7841-FCRQD,retention_campaign_v1,A,2025-04-23 05:38:06,0,0,7,0,0.0,1
2056-EVGZL,retention_campaign_v1,A,2025-06-25 14:41:51,0,0,8,0,0.0,0
8777-MBMTS,retention_campaign_v1,B,2025-05-20 22:23:18,1,1,10,0,0.0,1
7753-USQYQ,retention_campaign_v1,A,2025-05-02 02:27:59,1,0,17,1,10.33,1
5366-IJEQJ,retention_campaign_v1,B,2025-04-13 11:32:12,0,0,4,2,68.55,0
7661-CPURM,retention_campaign_v1,B,2025-05-27 06:39:07,0,0,7,0,0.0,1
6233-HXJMX,retention_campaign_v1,B,2025-04-15 05:25:33,0,0,11,1,49.85,1
5902-WBLSE,retention_campaign_v1,B,2025-04-15 18:57:59,1,0,13,0,0.0,1
1981-INRFU,retention_campaign_v1,B,2025-06-05 08:38:41,0,0,3,1,45.05,0
4971-PUYQO,retention_campaign_v1,B,2025-05-19 00:40:58,1,1,4,0,0.0,0
3239-TPHPZ,retention_campaign_v1,A,2025-04-08 19:14:35,0,0,7,1,46.51,0
5115-GZDEL,retention_campaign_v1,A,2025-04-12 10:20:01,0,0,8,0,0.0,1
3338-CVVEH,retention_campaign_v1,A,2025-05-25 05:38:23,0,0,9,0,0.0,1
8485-GJCDN,retention_campaign_v1,B,2025-05-25 06:39:47,0,0,2,0,0.0,0
2615-YVMYX,retention_campaign_v1,B,2025-05-02 09:59:43,0,0,7,0,0.0,0
2851-STERV,retention_campaign_v1,A,2025-04-09 14:14:36,0,0,8,0,0.0,1
4393-GEADV,retention_campaign_v1,B,2025-05-18 21:42:17,0,0,9,0,0.0,1
8486-AYEQH,retention_campaign_v1,A,2025-05-21 06:14:52,1,0,10,0,0.0,0
1527-SXDPN,retention_campaign_v1,A,2025-04-07 11:50:32,0,0,4,0,0.0,0
6029-WTIPC,retention_campaign_v1,B,2025-06-14 06:15:53,0,0,3,0,0.0,0
8634-CILSZ,retention_campaign_v1,A,2025-05-12 23:22:03,0,0,2,3,146.07,0
5419-JKZNQ,retention_campaign_v1,B,2025-05-14 19:41:28,1,0,8,0,0.0,0
2495-KZNFB,retention_campaign_v1,A,2025-04-29 20:21:32,0,0,9,1,48.67,0
1409-PHXTF,retention_campaign_v1,B,2025-04-28 00:06:20,1,0,6,0,0.0,1
4560-WQAQW,retention_campaign_v1,B,2025-06-20 20:14:27,1,0,12,1,58.2,0
9591-YVTEB,retention_campaign_v1,A,2025-04-13 05:15:52,0,0,10,1,36.77,0
9309-BZGNT,retention_campaign_v1,B,2025-05-16 09:33:01,0,0,7,0,0.0,0
4274-DRSQT,retention_campaign_v1,B,2025-04-18 10:30:10,1,1,9,0,0.0,1
2027-DNKIV,retention_campaign_v1,A,2025-05-25 11:45:15,0,0,5,0,0.0,1
8075-GXIUB,retention_campaign_v1,A,2025-06-26 16:29:40,1,1,11,1,60.44,0
2885-HIJDH,retention_campaign_v1,B,2025-04-13 15:49:13,0,0,10,0,0.0,1
5424-RLQLC,retention_campaign_v1,A,2025-06-06 06:39:52,0,0,9,0,0.0,1
6682-QJDGB,retention_campaign_v1,A,2025-06-26 05:37:35,0,0,4,0,0.0,1
6507-DTJZV,retention_campaign_v1,A,2025-05-13 11:43:33,0,0,13,0,0.0,1
8780-IXSTS,retention_campaign_v1,A,2025-04-30 12:14:58,1,0,2,0,0.0,0
7673-BQGKU,retention_campaign_v1,B,2025-05-30 16:06:17,1,1,9,0,0.0,1
6723-WSNTY,retention_campaign_v1,A,2025-04-06 17:49:44,0,0,6,0,0.0,1
9530-EHPOH,retention_campaign_v1,A,2025-04-12 23:22:29,1,0,8,0,0.0,0
2725-IWWBA,retention_campaign_v1,A,2025-06-20 06:38:43,0,0,11,0,0.0,1
0345-HKJVM,retention_campaign_v1,A,2025-04-28 03:16:31,0,0,6,0,0.0,0
1061-PNTHC,retention_campaign_v1,B,2025-06-24 08:20:13,1,0,9,1,46.49,0
0394-YONDK,retention_campaign_v1,A,2025-05-27 00:09:55,0,0,17,1,43.03,1
6574-MCOEH,retention_campaign_v1,B,2025-05-18 03:47:43,1,0,5,1,39.59,1
7399-QHBJS,retention_campaign_v1,A,2025-04-02 02:28:07,1,0,5,0,0.0,1
3049-SOLAY,retention_campaign_v1,A,2025-05-08 19:01:42,0,0,1,0,0.0,0
0997-YTLNY,retention_campaign_v1,B,2025-05-04 07:25:03,0,0,5,3,179.77,1
3317-HRTNN,retention_campaign_v1,A,2025-06-02 02:06:29,0,0,3,0,0.0,0
9479-HYNYL,retention_campaign_v1,B,2025-04-17 03:49:27,1,0,14,2,69.44,1
3235-ETOOB,retention_campaign_v1,B,2025-05-17 18:41:22,0,0,1,0,0.0,0
9708-KFDBY,retention_campaign_v1,A,2025-05-12 14:35:09,1,0,2,0,0.0,1
8058-INTPH,retention_campaign_v1,A,2025-04-17 02:37:44,1,0,2,1,30.92,0
3642-GKTCT,retention_campaign_v1,B,2025-06-09 15:01:13,0,0,10,0,0.0,0
0774-RMNUW,retention_campaign_v1,A,2025-05-19 03:07:13,0,0,7,1,39.06,1
1334-PDUKM,retention_campaign_v1,A,2025-04-15 08:46:05,1,1,5,0,0.0,1
0756-MPZRL,retention_campaign_v1,A,2025-06-10 20:33:25,0,0,6,0,0.0,1
2242-MFOTG,retention_campaign_v1,A,2025-04-29 09:33:31,0,0,8,1,34.79,1
2927-CVULT,retention_campaign_v1,B,2025-05-25 04:50:24,1,1,11,0,0.0,1
2144-BFDSO,retention_campaign_v1,A,2025-04-13 04:24:26,1,0,3,2,89.4,1
8745-PVESG,retention_campaign_v1,A,2025-06-11 04:22:38,0,0,15,0,0.0,1
